Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
1983,XAUUSD,Sell,01.09.2022 17:03:00,1693.78,5.05,01.09.2022 18:10:41,1697.03,1h 7m,-1684.06,59156.91,-42.81,-1684.06,59156.91,-32500,6829000,-1.05,57.08,sl 1696.95,IS
1985,XAUUSD,Buy,01.09.2022 23:00:00,1694.88,2,01.09.2022 23:39:45,1696.25,39m 45s,257.05,59413.96,-16.95,257.05,59413.96,13700,6842700,0.16,57.24,,IS
1982,XAUUSD,Sell,01.09.2022 17:03:00,1693.77,2.71,02.09.2022 06:02:11,1699.92,12h 59m,-1597.51,57816.45,69.14,-1597.51,57816.45,-61500,6781200,-1,56.24,sl 1699.91,IS
1988,XAUUSD,Buy,02.09.2022 23:00:00,1709.64,2,02.09.2022 23:11:14,1709.74,11m 14s,2.9,57819.35,-17.1,2.9,57819.35,1000,6782200,0,56.24,sl 1709.76,IS
1990,XAUUSD,Buy,06.09.2022 23:00:00,1700.35,2,06.09.2022 23:58:36,1701.84,58m 36s,280.99,58100.34,-17.01,280.99,58100.34,14900,6797100,0.18,56.42,,IS
1992,XAUUSD,Buy,08.09.2022 23:00:00,1707.18,2,08.09.2022 23:20:59,1708.94,20m 59s,334.92,58435.26,-17.08,334.92,58435.26,17600,6814700,0.21,56.63,,IS
1994,XAUUSD,Buy,09.09.2022 23:00:00,1715.8,2,09.09.2022 23:52:49,1717.47,52m 49s,316.83,58752.09,-17.17,316.83,58752.09,16700,6831400,0.2,56.83,,IS
1997,XAUUSD,Buy,12.09.2022 18:51:00,1734.33,4.93,12.09.2022 19:42:37,1731.13,51m 37s,-1620.32,57131.77,-42.72,-1620.32,57131.77,-32000,6799400,-1.02,55.81,sl 1731.13,IS
1996,XAUUSD,Buy,12.09.2022 18:51:00,1734.34,2.61,12.09.2022 21:03:44,1728.23,2h 12m,-1617.31,55514.46,-22.6,-1617.31,55514.46,-61100,6738300,-1.03,54.78,sl 1728.23,IS
2000,XAUUSD,Buy,12.09.2022 23:00:00,1724.9,2,13.09.2022 03:12:38,1727.08,4h 12m,315.34,55829.8,-120.66,315.34,55829.8,21800,6760100,0.2,54.98,,IS
2002,XAUUSD,Buy,13.09.2022 23:01:00,1702.57,2,14.09.2022 07:39:03,1704.52,8h 38m,269.57,56099.37,-120.43,269.57,56099.37,19500,6779600,0.17,55.16,,IS
2005,XAUUSD,Sell,15.09.2022 16:39:00,1681.61,4.91,15.09.2022 16:45:50,1684.79,6m 50s,-1602.7,54496.67,-41.32,-1602.7,54496.67,-31800,6747800,-1.03,54.13,sl 1684.79,IS
2004,XAUUSD,Sell,15.09.2022 16:39:00,1681.61,2.65,15.09.2022 16:49:25,1687.46,10m 25s,-1572.57,52924.1,-22.32,-1572.57,52924.1,-58500,6689300,-1.02,53.11,sl 1687.46,IS
2008,XAUUSD,Sell,15.09.2022 17:48:00,1680.15,2.6,15.09.2022 17:50:31,1674.95,2m 31s,1330.19,54254.29,-21.81,1330.19,54254.29,52000,6741300,0.87,53.98,tp 1675.11,IS
2011,XAUUSD,Sell,15.09.2022 19:08:00,1662.91,2.64,15.09.2022 20:27:33,1668.77,1h 19m,-1569.03,52685.26,-21.99,-1569.03,52685.26,-58600,6682700,-1.02,52.96,sl 1668.73,IS
2013,XAUUSD,Buy,15.09.2022 23:37:01,1664.71,2,16.09.2022 04:01:59,1666.73,4h 24m,283.95,52969.21,-120.05,283.95,52969.21,20200,6702900,0.19,53.15,,IS
2009,XAUUSD,Sell,15.09.2022 17:48:00,1680.13,4.73,16.09.2022 11:15:50,1654.3,17h 27m,12338.98,65308.19,121.39,12338.98,65308.19,258300,6961200,8.07,61.22,tp 1654.32,IS
2016,XAUUSD,Buy,16.09.2022 23:00:00,1673.28,2,16.09.2022 23:29:14,1674.87,29m 14s,301.26,65609.45,-16.74,301.26,65609.45,15900,6977100,0.18,61.4,,IS
2018,XAUUSD,Buy,19.09.2022 23:54:00,1675.67,2,20.09.2022 03:02:24,1677.84,3h 8m,313.83,65923.28,-120.17,313.83,65923.28,21700,6998800,0.19,61.59,,IS
2020,XAUUSD,Buy,21.09.2022 23:00:00,1672.93,2,21.09.2022 23:07:03,1674.45,7m 3s,287.27,66210.55,-16.73,287.27,66210.55,15200,7014000,0.17,61.76,,IS
2022,XAUUSD,Buy,21.09.2022 23:08:01,1674.84,2,22.09.2022 04:11:14,1658.09,5h 3m,-3676.86,62533.69,-326.86,-3676.86,62533.69,-167500,6846500,-2.21,59.55,sl 1658.09,IS
2024,XAUUSD,Buy,22.09.2022 23:00:00,1671.96,2,23.09.2022 03:45:15,1673.99,4h 45m,285.87,62819.56,-120.13,285.87,62819.56,20300,6866800,0.18,59.72,,IS
2027,XAUUSD,Sell,23.09.2022 21:59:00,1640.46,4.23,23.09.2022 22:08:10,1644.31,9m 10s,-1663.29,61156.27,-34.74,-1663.29,61156.27,-38500,6828300,-1.02,58.7,sl 1644.30,IS
2029,XAUUSD,Buy,23.09.2022 23:00:00,1643.31,2,23.09.2022 23:26:02,1643.42,26m 2s,5.56,61161.83,-16.44,5.56,61161.83,1100,6829400,0,58.71,sl 1643.43,IS
2026,XAUUSD,Sell,23.09.2022 21:59:00,1640.45,2.83,26.09.2022 03:57:26,1635.48,2d 5h 58m,1479.55,62641.38,73.04,1479.55,62641.38,49700,6879100,0.92,59.62,tp 1635.53,IS
2033,XAUUSD,Sell,26.09.2022 20:12:00,1626.46,3.74,26.09.2022 22:00:46,1630.75,1h 48m,-1634.92,61006.46,-30.46,-1634.92,61006.46,-42900,6836200,-1.01,58.62,sl 1630.73,IS
2032,XAUUSD,Sell,26.09.2022 20:12:00,1626.39,2.85,26.09.2022 23:33:31,1621.41,3h 21m,1396.16,62402.62,-23.14,1396.16,62402.62,49800,6886000,0.87,59.49,tp 1621.56,IS
2035,XAUUSD,Buy,26.09.2022 23:00:00,1624.53,2,27.09.2022 01:55:55,1626.55,2h 55m,284.35,62686.97,-119.65,284.35,62686.97,20200,6906200,0.18,59.66,,IS
2038,XAUUSD,Buy,03.10.2022 17:07:00,1675.79,2.77,03.10.2022 17:22:16,1680.75,15m 16s,1350.68,64037.65,-23.24,1350.68,64037.65,49600,6955800,0.83,60.49,tp 1680.73,IS
2041,XAUUSD,Buy,03.10.2022 18:09:00,1691.41,2.77,03.10.2022 20:36:46,1696.48,2h 27m,1380.93,65418.58,-23.46,1380.93,65418.58,50700,7006500,0.84,61.33,tp 1696.48,IS
2043,XAUUSD,Buy,03.10.2022 21:31:01,1697.59,2.78,04.10.2022 08:52:16,1703.24,11h 21m,1403.33,66821.91,-167.37,1403.33,66821.91,56500,7063000,0.85,62.18,tp 1702.68,IS
2039,XAUUSD,Buy,03.10.2022 17:07:00,1675.89,4.23,04.10.2022 09:48:39,1706.55,16h 41m,12714.72,79536.63,-254.46,12714.72,79536.63,306600,7369600,7.62,69.8,tp 1706.49,IS
2047,XAUUSD,Buy,04.10.2022 16:07:00,1714,4.36,04.10.2022 16:21:25,1709.86,14m 25s,-1842.36,77694.27,-37.32,-1842.36,77694.27,-41400,7328200,-1.03,68.78,sl 1709.89,IS
2046,XAUUSD,Buy,04.10.2022 16:07:00,1714,2.99,04.10.2022 16:31:23,1708,24m 23s,-1819.58,75874.69,-25.58,-1819.58,75874.69,-60000,7268200,-1.02,67.75,sl 1708.03,IS
2050,XAUUSD,Buy,04.10.2022 17:02:00,1714.46,2.93,04.10.2022 17:42:54,1719.73,40m 54s,1518.95,77393.64,-25.16,1518.95,77393.64,52700,7320900,0.86,68.62,tp 1719.72,IS
2053,XAUUSD,Buy,04.10.2022 18:08:00,1723.22,2.94,04.10.2022 18:34:47,1728.34,26m 47s,1479.91,78873.55,-25.37,1479.91,78873.55,51200,7372100,0.83,69.45,tp 1728.33,IS
2055,XAUUSD,Buy,04.10.2022 23:00:00,1725.12,2,05.10.2022 09:51:46,1727.18,10h 51m,291.33,79164.88,-120.67,291.33,79164.88,20600,7392700,0.16,69.61,,IS
2051,XAUUSD,Buy,04.10.2022 17:02:00,1714.46,4.24,05.10.2022 11:23:37,1710.23,18h 21m,-2049.03,77115.85,-255.51,-2049.03,77115.85,-42300,7350400,-1.14,68.47,sl 1710.32,IS
2058,XAUUSD,Buy,05.10.2022 23:00:00,1716.37,2,06.10.2022 03:05:33,1719.44,4h 5m,286.62,77402.47,-327.38,286.62,77402.47,30700,7381100,0.16,68.63,,IS
2060,XAUUSD,Buy,07.10.2022 23:01:00,1694.95,2,07.10.2022 23:24:59,1695.07,23m 59s,7.05,77409.52,-16.95,7.05,77409.52,1200,7382300,0,68.64,sl 1695.07,IS
2062,XAUUSD,Buy,10.10.2022 23:04:01,1668.69,2,11.10.2022 03:21:23,1670.71,4h 17m,283.91,77693.43,-120.09,283.91,77693.43,20200,7402500,0.16,68.8,,IS
2064,XAUUSD,Buy,11.10.2022 23:00:00,1666.33,2,12.10.2022 07:03:50,1668.31,8h 3m,275.93,77969.36,-120.07,275.93,77969.36,19800,7422300,0.16,68.95,,IS
2067,XAUUSD,Sell,13.10.2022 16:36:00,1644.37,4.67,13.10.2022 16:49:32,1648.2,13m 32s,-1827.05,76142.31,-38.44,-1827.05,76142.31,-38300,7384000,-1.03,67.92,sl 1648.20,IS
2066,XAUUSD,Sell,13.10.2022 16:36:00,1644.4,3.09,13.10.2022 16:53:08,1650.37,17m 8s,-1870.18,74272.13,-25.45,-1870.18,74272.13,-59700,7324300,-1.06,66.86,sl 1650.36,IS
2070,XAUUSD,Buy,13.10.2022 23:00:00,1663.88,2,13.10.2022 23:21:45,1665.31,21m 45s,269.35,74541.48,-16.65,269.35,74541.48,14300,7338600,0.15,67.02,,IS
2073,XAUUSD,Sell,14.10.2022 19:10:00,1642.09,4.3,14.10.2022 19:42:58,1646.14,32m 58s,-1776.85,72764.63,-35.35,-1776.85,72764.63,-40500,7298100,-1.02,66,sl 1646.14,IS
2075,XAUUSD,Sell,14.10.2022 20:23:00,1640.83,4.23,14.10.2022 20:40:52,1645,17m 52s,-1798.66,70965.97,-34.75,-1798.66,70965.97,-41700,7256400,-1.04,64.96,sl 1645.00,IS
2077,XAUUSD,Buy,14.10.2022 23:27:00,1643.35,2,17.10.2022 01:01:11,1645.41,2d 1h 34m,292.15,71258.12,-119.85,292.15,71258.12,20600,7277000,0.17,65.13,,IS
2072,XAUUSD,Sell,14.10.2022 19:10:00,1642.09,3.03,17.10.2022 02:58:59,1647.91,2d 7h 48m,-1685.36,69572.76,78.1,-1685.36,69572.76,-58200,7218800,-0.98,64.15,sl 1647.88,IS
2080,XAUUSD,Buy,17.10.2022 23:00:00,1648.12,2,17.10.2022 23:28:51,1649.66,28m 51s,291.51,69864.27,-16.49,291.51,69864.27,15400,7234200,0.17,64.32,,IS
2082,XAUUSD,Sell,19.10.2022 19:01:00,1629.7,2.96,20.10.2022 04:56:54,1624.8,9h 55m,1728.24,71592.51,277.84,1728.24,71592.51,49000,7283200,1.02,65.33,tp 1624.82,IS
2084,XAUUSD,Buy,19.10.2022 23:01:00,1629.17,2,20.10.2022 07:52:42,1632.75,8h 51m,389.49,71982,-326.51,389.49,71982,35800,7319000,0.23,65.56,,IS
2083,XAUUSD,Sell,19.10.2022 19:01:00,1629.74,4.23,20.10.2022 08:11:35,1633.74,13h 10m,-1295.05,70686.95,396.95,-1295.05,70686.95,-40000,7279000,-0.75,64.81,sl 1633.71,IS
2088,XAUUSD,Buy,20.10.2022 23:26:04,1627.03,2,21.10.2022 14:08:00,1626.62,14h 41m,-201.67,70485.28,-119.67,-201.67,70485.28,-4100,7274900,-0.12,64.69,,IS
2090,XAUUSD,Buy,24.10.2022 23:06:00,1649.95,2,25.10.2022 01:56:21,1651.99,2h 50m,288.09,70773.37,-119.91,288.09,70773.37,20400,7295300,0.17,64.86,,IS
2092,XAUUSD,Buy,25.10.2022 23:01:00,1653.67,2,26.10.2022 05:45:35,1655.6,6h 44m,266.05,71039.42,-119.95,266.05,71039.42,19300,7314600,0.16,65.01,,IS
2094,XAUUSD,Buy,26.10.2022 23:21:01,1664.56,2,27.10.2022 03:00:02,1667.64,3h 39m,289.14,71328.56,-326.86,289.14,71328.56,30800,7345400,0.17,65.18,,IS
2096,XAUUSD,Buy,28.10.2022 23:04:02,1644.5,2,31.10.2022 01:01:00,1642.79,2d 1h 56m,-461.83,70866.73,-119.83,-461.83,70866.73,-17100,7328300,-0.27,64.91,sl 1644.62,IS
2099,XAUUSD,Sell,31.10.2022 16:19:00,1635.01,5.01,31.10.2022 16:45:04,1638.45,26m 4s,-1764.44,69102.29,-41,-1764.44,69102.29,-34400,7293900,-1.03,63.88,sl 1638.41,IS
2098,XAUUSD,Sell,31.10.2022 16:19:00,1635.01,2.98,31.10.2022 17:17:28,1640.74,58m 28s,-1731.94,67370.35,-24.4,-1731.94,67370.35,-57300,7236600,-1.02,62.86,sl 1640.74,IS
2102,XAUUSD,Buy,01.11.2022 23:03:00,1647.98,2,02.11.2022 03:36:49,1650.03,4h 33m,290.11,67660.46,-119.89,290.11,67660.46,20500,7257100,0.17,63.03,,IS
2104,XAUUSD,Buy,02.11.2022 23:00:00,1637.08,2,03.11.2022 04:22:40,1640.34,5h 22m,325.41,67985.87,-326.59,325.41,67985.87,32600,7289700,0.19,63.23,,IS
2106,XAUUSD,Buy,03.11.2022 23:00:00,1631.08,2,04.11.2022 04:56:43,1633.11,5h 56m,286.27,68272.14,-119.73,286.27,68272.14,20300,7310000,0.17,63.4,,IS
2108,XAUUSD,Buy,04.11.2022 17:07:00,1670.51,2.87,04.11.2022 21:28:13,1675.6,4h 21m,1436.82,69708.96,-24.01,1436.82,69708.96,50900,7360900,0.85,64.25,tp 1675.55,IS
2111,XAUUSD,Buy,04.11.2022 21:29:00,1676.35,2.89,04.11.2022 21:58:54,1681.51,29m 54s,1466.98,71175.94,-24.26,1466.98,71175.94,51600,7412500,0.86,65.11,tp 1681.38,IS
2109,XAUUSD,Buy,04.11.2022 17:07:00,1670.51,4.79,07.11.2022 09:29:03,1666.99,2d 16h 22m,-1973.68,69202.26,-287.6,-1973.68,69202.26,-35200,7377300,-1.15,63.96,sl 1667.00,IS
2114,XAUUSD,Buy,08.11.2022 17:09:00,1684.98,2.86,08.11.2022 17:09:31,1689.9,31s,1382.99,70585.25,-24.13,1382.99,70585.25,49200,7426500,0.82,64.78,tp 1689.90,IS
2115,XAUUSD,Buy,08.11.2022 17:09:00,1684.9,4.79,08.11.2022 17:48:14,1713.24,39m 14s,13534.16,84119.41,-40.7,13534.16,84119.41,283400,7709900,7.93,72.71,tp 1713.23,IS
2119,XAUUSD,Buy,08.11.2022 18:04:00,1714.44,4.87,08.11.2022 19:18:50,1710.69,1h 14m,-1867.95,82251.46,-41.7,-1867.95,82251.46,-37500,7672400,-1.01,71.7,sl 1710.69,IS
2118,XAUUSD,Buy,08.11.2022 18:04:00,1714.47,3.06,08.11.2022 21:33:36,1708.44,3h 29m,-1871.37,80380.09,-26.19,-1871.37,80380.09,-60300,7612100,-1.03,70.67,sl 1708.45,IS
2122,XAUUSD,Buy,08.11.2022 23:06:00,1711.85,2,09.11.2022 10:02:01,1713.98,10h 56m,305.47,80685.56,-120.53,305.47,80685.56,21300,7633400,0.17,70.84,,IS
2125,XAUUSD,Buy,09.11.2022 17:10:00,1721.34,5,09.11.2022 17:12:22,1717.78,2m 22s,-1822.99,78862.57,-42.99,-1822.99,78862.57,-35600,7597800,-1.01,69.83,sl 1717.79,IS
2124,XAUUSD,Buy,09.11.2022 17:10:00,1721.39,2.99,09.11.2022 17:12:34,1715.35,2m 34s,-1831.65,77030.92,-25.69,-1831.65,77030.92,-60400,7537400,-1.02,68.81,sl 1715.39,IS
2128,XAUUSD,Buy,10.11.2022 16:11:00,1738.06,2.91,10.11.2022 16:45:16,1743.28,34m 16s,1493.7,78524.62,-25.32,1493.7,78524.62,52200,7589600,0.84,69.65,tp 1743.27,IS
2131,XAUUSD,Buy,10.11.2022 17:08:00,1746.56,2.92,10.11.2022 17:24:33,1751.77,16m 33s,1495.78,80020.4,-25.54,1495.78,80020.4,52100,7641700,0.84,70.49,tp 1751.77,IS
2133,XAUUSD,Buy,10.11.2022 21:46:00,1753.5,2.93,11.11.2022 03:48:06,1747.27,6h 2m,-2002.51,78017.89,-177.12,-2002.51,78017.89,-62300,7579400,-1.11,69.38,sl 1747.30,IS
2129,XAUUSD,Buy,10.11.2022 16:11:00,1738.06,4.81,11.11.2022 21:30:56,1767.45,1d 5h 19m,13845.76,91863.65,-290.83,13845.76,91863.65,293900,7873300,7.78,77.15,tp 1767.45,IS
2135,XAUUSD,Buy,11.11.2022 20:11:00,1766.73,2.87,11.11.2022 23:42:06,1772.18,3h 31m,1538.75,93402.4,-25.4,1538.75,93402.4,54500,7927800,0.8,77.96,tp 1772.10,IS
2137,XAUUSD,Buy,11.11.2022 21:31:00,1767.55,5.05,14.11.2022 01:01:00,1762.4,2d 3h 30m,-2906.41,90495.99,-305.66,-2906.41,90495.99,-51500,7876300,-1.5,76.45,sl 1763.76,IS
2141,XAUUSD,Buy,14.11.2022 17:15:00,1775,4.71,14.11.2022 17:20:42,1770.99,5m 42s,-1930.46,88565.53,-41.75,-1930.46,88565.53,-40100,7836200,-1.01,75.44,sl 1771.00,IS
2140,XAUUSD,Buy,14.11.2022 17:15:00,1775.03,3.06,14.11.2022 18:13:13,1768.85,58m 13s,-1918.19,86647.34,-27.11,-1918.19,86647.34,-61800,7774400,-1.02,74.42,sl 1768.86,IS
2144,XAUUSD,Buy,17.11.2022 23:16:00,1760.82,2,18.11.2022 02:42:18,1762.87,3h 26m,288.99,86936.33,-121.01,288.99,86936.33,20500,7794900,0.15,74.58,,IS
2148,XAUUSD,Buy,18.11.2022 23:00:00,1748.79,2,18.11.2022 23:46:33,1750.29,46m 33s,282.51,87218.84,-17.49,282.51,87218.84,15000,7809900,0.15,74.73,,IS
2147,XAUUSD,Sell,18.11.2022 20:53:00,1749.6,5.34,21.11.2022 02:02:02,1753.11,2d 5h 9m,-1739.54,85479.3,134.8,-1739.54,85479.3,-35100,7774800,-0.93,73.8,sl 1753.10,IS
2146,XAUUSD,Sell,18.11.2022 20:53:00,1749.6,3.05,21.11.2022 04:40:41,1744.36,2d 7h 47m,1675.26,87154.56,77.06,1675.26,87154.56,52400,7827200,0.9,74.7,tp 1744.36,IS
2153,XAUUSD,Sell,21.11.2022 17:07:00,1736.8,5.43,22.11.2022 02:12:18,1740.24,9h 5m,-1730.5,85424.06,137.42,-1730.5,85424.06,-34400,7792800,-0.92,73.78,sl 1740.24,IS
2154,XAUUSD,Buy,21.11.2022 23:40:00,1739.01,2,22.11.2022 02:39:55,1741,2h 59m,277.19,85701.25,-120.81,277.19,85701.25,19900,7812700,0.15,73.93,,IS
2152,XAUUSD,Sell,21.11.2022 17:07:00,1736.8,3.07,22.11.2022 03:08:26,1742.88,10h 1m,-1788.89,83912.36,77.67,-1788.89,83912.36,-60800,7751900,-0.96,72.96,sl 1742.88,IS
2158,XAUUSD,Buy,23.11.2022 23:04:00,1750.03,2,24.11.2022 02:03:01,1753.18,2h 59m,302.28,84214.64,-327.72,302.28,84214.64,31500,7783400,0.16,73.13,,IS
2160,XAUUSD,Buy,28.11.2022 23:00:00,1740.17,2,28.11.2022 23:37:45,1741.73,37m 45s,294.59,84509.23,-17.41,294.59,84509.23,15600,7799000,0.16,73.29,,IS
2162,XAUUSD,Buy,28.11.2022 23:46:01,1741.16,2,29.11.2022 03:30:45,1743.22,3h 44m,291.17,84800.4,-120.83,291.17,84800.4,20600,7819600,0.16,73.45,,IS
2164,XAUUSD,Buy,29.11.2022 23:00:00,1748.84,2,30.11.2022 02:57:34,1750.9,3h 57m,291.11,85091.51,-120.89,291.11,85091.51,20600,7840200,0.16,73.6,,IS
2166,XAUUSD,Buy,30.11.2022 21:42:00,1764.94,2.99,01.12.2022 01:05:01,1770.25,3h 23m,1097.52,86189.03,-490.17,1097.52,86189.03,53100,7893300,0.59,74.2,tp 1770.19,IS
2167,XAUUSD,Buy,30.11.2022 21:42:00,1764.98,6.26,01.12.2022 15:30:33,1788.59,17h 48m,13753.32,99942.35,-1026.54,13753.32,99942.35,236100,8129400,7.39,81.58,tp 1788.58,IS
2170,XAUUSD,Buy,01.12.2022 16:06:00,1793.47,3.18,01.12.2022 16:26:17,1798.9,20m 17s,1698.18,101640.53,-28.56,1698.18,101640.53,54300,8183700,0.85,82.43,tp 1798.85,IS
2171,XAUUSD,Buy,01.12.2022 16:06:00,1793.41,6.17,02.12.2022 15:30:02,1789.98,23h 24m,-2490.57,99149.96,-374.26,-2490.57,99149.96,-34300,8149400,-1.24,81.2,sl 1790.23,IS
2174,XAUUSD,Buy,02.12.2022 23:00:00,1797.62,2,02.12.2022 23:09:11,1797.72,9m 11s,2.02,99151.98,-17.98,2.02,99151.98,1000,8150400,0,81.2,sl 1797.74,IS
2176,XAUUSD,Buy,05.12.2022 23:00:00,1767,2,05.12.2022 23:43:20,1768.51,43m 20s,284.32,99436.3,-17.68,284.32,99436.3,15100,8165500,0.14,81.34,,IS
2178,XAUUSD,Buy,07.12.2022 23:00:00,1787.16,2,08.12.2022 13:42:02,1785.14,14h 42m,-732.07,98704.23,-328.07,-732.07,98704.23,-20200,8145300,-0.37,80.97,,IS
2180,XAUUSD,Buy,12.12.2022 23:01:01,1780.21,2,13.12.2022 01:57:48,1782.18,2h 56m,272.79,98977.02,-121.21,272.79,98977.02,19700,8165000,0.14,81.11,,IS
2182,XAUUSD,Buy,13.12.2022 16:04:00,1813.95,3.13,13.12.2022 16:22:05,1819.52,18m 5s,1714.98,100692,-28.43,1714.98,100692,55700,8220700,0.86,81.97,tp 1819.44,IS
2183,XAUUSD,Buy,13.12.2022 16:04:00,1814.1,6.37,13.12.2022 17:49:19,1810.83,1h 45m,-2140.72,98551.28,-57.73,-2140.72,98551.28,-32700,8188000,-1.07,80.91,sl 1810.83,IS
2186,XAUUSD,Buy,13.12.2022 23:00:00,1810.86,2,14.12.2022 08:47:13,1812.89,9h 47m,284.49,98835.77,-121.51,284.49,98835.77,20300,8208300,0.14,81.05,,IS
2188,XAUUSD,Buy,14.12.2022 23:00:00,1806.8,2,15.12.2022 09:50:08,1788.61,10h 50m,-3966.17,94869.6,-328.17,-3966.17,94869.6,-181900,8026400,-1.99,79.06,sl 1788.80,IS
2190,XAUUSD,Buy,15.12.2022 23:00:00,1777.55,2,16.12.2022 04:18:32,1779.58,5h 18m,284.81,95154.41,-121.19,284.81,95154.41,20300,8046700,0.15,79.2,,IS
2192,XAUUSD,Buy,16.12.2022 23:00:00,1792.33,2,16.12.2022 23:13:11,1792.43,13m 11s,2.08,95156.49,-17.92,2.08,95156.49,1000,8047700,0,79.2,sl 1792.45,IS
2194,XAUUSD,Buy,20.12.2022 23:00:00,1817.69,2,21.12.2022 03:10:43,1819.71,4h 10m,282.41,95438.9,-121.59,282.41,95438.9,20200,8067900,0.14,79.35,,IS
2197,XAUUSD,Buy,21.12.2022 17:36:00,1821.46,6.07,21.12.2022 17:52:54,1818.24,16m 54s,-2009.77,93429.13,-55.23,-2009.77,93429.13,-32200,8035700,-1.03,78.32,sl 1818.24,IS
2196,XAUUSD,Buy,21.12.2022 17:36:00,1821.46,3.06,21.12.2022 18:21:16,1814.87,45m 16s,-2044.35,91384.78,-27.81,-2044.35,91384.78,-65900,7969800,-1.06,77.26,sl 1815.09,IS
2200,XAUUSD,Buy,22.12.2022 23:00:00,1792.29,2,23.12.2022 02:00:34,1794.32,3h 0m,284.67,91669.45,-121.33,284.67,91669.45,20300,7990100,0.15,77.41,,IS
2203,XAUUSD,Buy,27.12.2022 17:35:00,1828.39,6.65,27.12.2022 17:47:38,1825.47,12m 38s,-2002.55,89666.9,-60.75,-2002.55,89666.9,-29200,7960900,-1.04,76.37,sl 1825.47,IS
2202,XAUUSD,Buy,27.12.2022 17:35:00,1828.35,2.99,27.12.2022 18:25:17,1821.42,50m 17s,-2099.36,87567.54,-27.29,-2099.36,87567.54,-69300,7891600,-1.11,75.26,sl 1821.46,IS
2206,XAUUSD,Buy,27.12.2022 23:00:00,1812.96,2,28.12.2022 13:42:00,1802.83,14h 42m,-2250.87,85316.67,-224.87,-2250.87,85316.67,-101300,7790300,-1.2,74.06,,IS
2208,XAUUSD,Buy,04.01.2023 23:25:00,1855.25,2,05.01.2023 03:47:49,1858.34,4h 22m,289.23,85605.9,-328.77,289.23,85605.9,30900,7821200,0.16,74.22,,IS
2210,XAUUSD,Buy,05.01.2023 23:00:00,1833.63,2,06.01.2023 03:47:37,1835.66,4h 47m,284.25,85890.15,-121.75,284.25,85890.15,20300,7841500,0.15,74.37,,IS
2214,XAUUSD,Buy,06.01.2023 23:18:00,1866.16,2,09.01.2023 01:13:43,1868.29,2d 1h 55m,303.93,86194.08,-122.07,303.93,86194.08,21300,7862800,0.16,74.53,,IS
2212,XAUUSD,Buy,06.01.2023 20:34:00,1865.36,2.84,09.01.2023 03:28:59,1870.91,2d 6h 54m,1402.85,87596.93,-173.35,1402.85,87596.93,55500,7918300,0.75,75.29,tp 1870.90,IS
2217,XAUUSD,Buy,11.01.2023 23:00:00,1876.85,2,12.01.2023 03:51:43,1879.97,4h 51m,295.02,87891.95,-328.98,295.02,87891.95,31200,7949500,0.16,75.44,,IS
2213,XAUUSD,Buy,06.01.2023 20:34:00,1865.3,4.51,12.01.2023 15:36:00,1898.23,5d 19h 2m,13409.99,101301.94,-1441.44,13409.99,101301.94,329300,8278800,7.14,82.58,tp 1898.20,IS
2220,XAUUSD,Buy,12.01.2023 23:24:00,1898.34,2,13.01.2023 02:25:02,1900.29,3h 1m,267.61,101569.55,-122.39,267.61,101569.55,19500,8298300,0.13,82.71,,IS
2223,XAUUSD,Buy,13.01.2023 16:51:00,1911.11,5.73,13.01.2023 17:01:53,1907.55,10m 53s,-2094.59,99474.96,-54.71,-2094.59,99474.96,-35600,8262700,-1.04,81.67,sl 1907.59,IS
2222,XAUUSD,Buy,13.01.2023 16:51:00,1911.1,3.01,13.01.2023 19:33:56,1917.05,2h 42m,1762.14,101237.1,-28.81,1762.14,101237.1,59500,8322200,0.88,82.56,tp 1917.04,IS
2228,XAUUSD,Buy,13.01.2023 23:16:00,1919.09,2,13.01.2023 23:50:02,1920.66,34m 2s,294.8,101531.9,-19.2,294.8,101531.9,15700,8337900,0.15,82.7,,IS
2227,XAUUSD,Buy,13.01.2023 19:34:00,1917.33,2.99,16.01.2023 03:58:28,1923.02,2d 8h 24m,1518.03,103049.93,-183.28,1518.03,103049.93,56900,8394800,0.75,83.46,tp 1923.02,IS
2225,XAUUSD,Buy,13.01.2023 17:31:00,1913,5.55,17.01.2023 04:44:50,1909.39,3d 11h 13m,-2630.46,100419.47,-626.91,-2630.46,100419.47,-36100,8358700,-1.3,82.16,sl 1909.40,IS
2232,XAUUSD,Buy,18.01.2023 23:00:00,1903.62,2,19.01.2023 01:51:18,1906.61,2h 51m,268.75,100688.22,-329.25,268.75,100688.22,29900,8388600,0.13,82.3,,IS
2236,XAUUSD,Buy,19.01.2023 23:04:00,1931.94,2,20.01.2023 03:27:24,1934.03,4h 23m,295.27,100983.49,-122.73,295.27,100983.49,20900,8409500,0.15,82.44,,IS
2235,XAUUSD,Buy,19.01.2023 21:27:00,1929.65,5.62,20.01.2023 06:18:55,1926.03,8h 51m,-2379.16,98604.33,-344.72,-2379.16,98604.33,-36200,8373300,-1.18,81.26,sl 1926.16,IS
